Nazwa_Obiektu;Numer;Adres;Long;Lat;Opis;Numer_indywidualny;Nazwa
Instytut Podstaw Chemii Żywności;A2;Wólczańska 171/173;19.452582;51.754651;http://chemia.p.lodz.pl/;31;Wydział Chemiczny
Instytut Technologii Fermentacji i Mikrobiologii A2;A2;Wólczańska 171/173;19.452582;51.754651;http://chemia.p.lodz.pl/;32;Wydział Chemiczny
Instytut Technologii i Analizy Żywności A2;A2;Wólczańska 171/173;19.452582;51.754651;http://chemia.p.lodz.pl/;33;Wydział Chemiczny
Międzynarodowy Instytut Techniki Radiacyjnej A2;A2;Wólczańska 171/173;19.452582;51.754651;http://chemia.p.lodz.pl/;34;Wydział Chemiczny
A20;A20;Stefanowskiego 1/15;19.451653;51.753585;http://www.mechaniczny.p.lodz.pl/;35;Wydział Mechaniczny
Instytut Inżynierii Materiałowej A20;A20;Stefanowskiego 1/15;19.451653;51.753585;http://www.mechaniczny.p.lodz.pl/;36;Wydział Mechaniczny
Instytut Obrabiarek i Technologii Budowy Maszyn A20;A20;Stefanowskiego 1/15;19.451653;51.753585;http://www.mechaniczny.p.lodz.pl/;37;Wydział Mechaniczny
Katedra Technologii Maszyn A20;A20;Stefanowskiego 1/15;19.451653;51.753585;http://www.mechaniczny.p.lodz.pl/;38;Wydział Mechaniczny
A21;A21;Stefanowskiego 1/15;19.451653;51.753585;http://www.mechaniczny.p.lodz.pl/;39;Wydział Mechaniczny
Instytut Inżynierii Materiałowej A21;A21;Stefanowskiego 1/15;19.451653;51.753585;http://www.mechaniczny.p.lodz.pl/;40;Wydział Mechaniczny
A22;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;41;Wydział Mechaniczny
Instytut Inżynierii Materiałowej A22;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;42;Wydział Mechaniczny
Instytut Obrabiarek i Technologii Budowy Maszyn A22;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;43;Wydział Mechaniczny
Katedra Automatyki, Biomechaniki i Mechatroniki;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;44;Wydział Mechaniczny
Katedra Dynamiki Maszyn;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;45;Wydział Mechaniczny
Katedra Pojazdów i Podstaw Budowy Maszyn A22;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;46;Wydział Mechaniczny
Katedra Technologii Materiałowych i Systemów Produkcji;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;47;Wydział Mechaniczny
Katedra Wytrzymałości Materiałów i Konstrukcji ;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;48;Wydział Mechaniczny
Wydział Mechaniczny - Dziekanat;A22;Stefanowskiego 1/15;19.451631;51.752454;http://www.mechaniczny.p.lodz.pl/;49;Wydział Mechaniczny
A24;A24;Żwirki 38;19.450895;51.754358;http://chemia.p.lodz.pl/;50;Wydział Chemiczny
Instytut Technologii Polimerów i Barwników A24;A24;Żwirki 38;19.450895;51.754358;http://chemia.p.lodz.pl/;51;Wydział Chemiczny
A26;A26;Stefanowskiego 1/15;19.450886;51.754064;http://chemia.p.lodz.pl/;52;Wydział Chemiczny
Biblioteka Chemiczna;A26;Stefanowskiego 1/15;19.450886;51.754064;http://chemia.p.lodz.pl/;53;Wydział Chemiczny
Instytut Chemii Ogólnej i Ekologicznej A26;A26;Stefanowskiego 1/15;19.450886;51.754064;http://chemia.p.lodz.pl/;54;Wydział Chemiczny
A27;A27;Stefanowskiego 1/15;19.450918;51.754003;http://chemia.p.lodz.pl/;55;Wydział Chemiczny
Instytut Chemii Ogólnej i Ekologicznej A27;A27;Stefanowskiego 1/15;19.450918;51.754003;http://chemia.p.lodz.pl/;56;Wydział Chemiczny
Instytut Chemii Organicznej;A27;Stefanowskiego 1/15;19.450918;51.754003;http://chemia.p.lodz.pl/;57;Wydział Chemiczny
Katedra Fizyki Molekularnej;A27;Stefanowskiego 1/15;19.450918;51.754003;http://chemia.p.lodz.pl/;58;Wydział Chemiczny
Międzynarodowy Instytut Techniki Radiacyjnej A27;A27;Stefanowskiego 1/15;19.450918;51.754003;http://chemia.p.lodz.pl/;59;Wydział Chemiczny
Wydział Chemiczny - Dziekanat;A27;Stefanowskiego 1/15;19.450918;51.754003;http://chemia.p.lodz.pl/;60;Wydział Chemiczny
A31;A31;Żeromskiego 117;19.449885;51.753648;http://www.mechaniczny.p.lodz.pl/;61;Wydział Mechaniczny
Katedra Pojazdów i Podstaw Budowy Maszyn A31;A31;Żeromskiego 117;19.449885;51.753648;http://www.mechaniczny.p.lodz.pl/;62;Wydział Mechaniczny
A33;A33;Żeromskiego 116;19.450200;51.752826;http://chemia.p.lodz.pl/;63;Wydział Chemiczny
Instytut Architektury Tekstyliów A33;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;64;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Instytut Chemii Ogólnej i Ekologicznej A33;A33;Żeromskiego 116;19.450200;51.752826;http://chemia.p.lodz.pl/;65;Wydział Chemiczny
Katedra Dziewiarstwa;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;66;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Katedra Materiałoznastwa, Towaroznastwa i Metrologii Włókienniczej;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;67;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Katedra Mechaniki i Informatyki Technicznej;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;68;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Katedra Mechaniki Maszyn Włókienniczych;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;69;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Katedra Włókien Sztucznych;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;70;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Kolegium Towaroznawstwa;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;71;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
Wydział Technologii Materiałowych i Wzornictwa Tekstyliów - Dziekanat;A33;Żeromskiego 116;19.450200;51.752826;http://www.style.p.lodz.pl/;72;Wydział Technologii Materiałowych i Wzornictwa Tekstyliów
A4;A4;Stefanowskiego 4/10;19.454544;51.754441;http://binoz.p.lodz.pl/;73;Wydział Biotechnologii i Nauk o Żywności
Instytut Biochemii Technicznej A4;A4;Stefanowskiego 4/10;19.454544;51.754441;http://binoz.p.lodz.pl/;74;Wydział Biotechnologii i Nauk o Żywności
Instytut Technologii Fermentacji i Mikrobiologii A4;A4;Stefanowskiego 4/10;19.454544;51.754441;http://binoz.p.lodz.pl/;75;Wydział Biotechnologii i Nauk o Żywności
Instytut Technologii i Analizy Żywności A4;A4;Stefanowskiego 4/10;19.454544;51.754441;http://binoz.p.lodz.pl/;76;Wydział Biotechnologii i Nauk o Żywności
Wydział Biotechnologii i Nauk o Żywności - Dziekanat;A4;Stefanowskiego 4/10;19.454544;51.754441;http://binoz.p.lodz.pl/;77;Wydział Biotechnologii i Nauk o Żywności
A5;A5;Wólczańska 175;19.454779;51.754254;https://ck.p.lodz.pl/;78;Centrum Komputerowe
Centrum Komputerowe A5;A5;Wólczańska 175;19.454779;51.754254;https://ck.p.lodz.pl/;79;Centrum Komputerowe
A6;A6;Wólczańska 177;19.454215;51.754142;https://www.wipos.p.lodz.pl/;80;Wydział Inżynierii Procesowej i Ochrony Środowiska
Katedra Inżynierii Chemicznej;A6;Wólczańska 177;19.454215;51.754142;https://www.wipos.p.lodz.pl/;81;Wydział Inżynierii Procesowej i Ochrony Środowiska
Katedra Inżynierii Molekularnej;A6;Wólczańska 177;19.454215;51.754142;https://www.wipos.p.lodz.pl/;82;Wydział Inżynierii Procesowej i Ochrony Środowiska
Katedra Inżynierii Środowiska;A6;Wólczańska 177;19.454215;51.754142;https://www.wipos.p.lodz.pl/;83;Wydział Inżynierii Procesowej i Ochrony Środowiska
A8;A8;Stefanowskiego 12;19.452955;51.753618;http://chemia.p.lodz.pl/;84;Wydział Chemiczny
Instytut Technologii Polimerów i Barwników A8;A8;Stefanowskiego 12;19.452955;51.753618;http://chemia.p.lodz.pl/;85;Wydział Chemiczny
A9;A9;Stefanowskiego 4/10;19.452955;51.753618;http://chemia.p.lodz.pl/;86;Wydział Chemiczny
Instytut Technologii Polimerów i Barwników A9;A9;Stefanowskiego 4/10;19.452955;51.753618;http://chemia.p.lodz.pl/;87;Wydział Chemiczny
B1;B1;Skorupki 6/8;19.455348;51.748813;https://www.p.lodz.pl/pl;88;Rektorat
Rektorat;B1;Skorupki 6/8;19.455348;51.748813;https://www.p.lodz.pl/pl;89;Rektorat
B10;B10;Wólczańska 215;19.455315;51.747410;http://bais.p.lodz.pl/;90;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Inżynierii Środowiska;B10;Wólczańska 215;19.455315;51.747410;http://bais.p.lodz.pl/;91;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Termodynamiki Procesowej;B10;Wólczańska 215;19.455315;51.747410;http://bais.p.lodz.pl/;92;Wydział Budownictwa, Architektury i Inżynierii Środowiska
B11;B11;Wólczańska 215;19.455861;51.747433;http://ftims.p.lodz.pl/;93;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej - Dziekanat;B11;Wólczańska 215;19.455861;51.747433;http://ftims.p.lodz.pl/;94;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
B13;B13;Wólczańska 215;19.454134;51.746815;http://www.mechaniczny.p.lodz.pl/;95;Wydział Mechaniczny
Instytut Maszyn Przepływowych B13;B13;Wólczańska 215;19.454134;51.746815;http://www.mechaniczny.p.lodz.pl/;96;Wydział Mechaniczny
B14;B14;Wólczańska 215;19.455202;51.747162;http://ftims.p.lodz.pl/;97;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
Instytut Fizyki B14;B14;Wólczańska 215;19.455202;51.747162;http://ftims.p.lodz.pl/;98;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
Instytut Maszyn Przepływowych B14;B14;Wólczańska 215;19.455202;51.747162;http://ftims.p.lodz.pl/;99;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
B15;B15;Wólczańska 221;19.455601;51.746451;http://ftims.p.lodz.pl/;100;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
Instytut Fizyki B15;B15;Wólczańska 221;19.455601;51.746451;http://ftims.p.lodz.pl/;101;Wydział Fizyki Technicznej, Informatyki i Matematki Stosowanej
B16;B16;Wólczańska 215;19.453416;51.746514;http://www.bais.p.lodz.pl/;102;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Instytut Architektury i Urbanistyki B16;B16;Wólczańska 215;19.453416;51.746514;http://www.bais.p.lodz.pl/;103;Wydział Budownictwa, Architektury i Inżynierii Środowiska
B17;B17;Wólczańska 221;19.454599;51.746070;http://inpap.p.lodz.pl/;104;Instytut Papiernictwa i Poligrafii
Instytut Papiernictwa i Poligrafii B17;B17;Wólczańska 221;19.454599;51.746070;http://inpap.p.lodz.pl/;105;Instytut Papiernictwa i Poligrafii
B18;B18;Wólczańska 223;19.455559;51.745956;https://www.dmcs.pl/;106;Katedra Mikroelektroniki i Technik Informatycznych
Instytut Papiernictwa i Poligrafii B18;B18;Wólczańska 223;19.455559;51.745956;https://www.dmcs.pl/;107;Katedra Mikroelektroniki i Technik Informatycznych
Katedra Mikroelektroniki i Technik Informatycznych B18;B18;Wólczańska 223;19.455559;51.745956;https://www.dmcs.pl/;108;Katedra Mikroelektroniki i Technik Informatycznych
B19;B19;Wólczańska 215;19.455876;51.747173;https://cti.p.lodz.pl/;109;Centrum Technologii Informatycznych
Centrum Technologii Informatycznych;B19;Wólczańska 215;19.455876;51.747173;https://cti.p.lodz.pl/;110;Centrum Technologii Informatycznych
B22;B22;Wólczańska 221;19.454899;51.745647;http://bg.p.lodz.pl/;111;Biblioteka Główna
Biblioteka;B22;Wólczańska 221;19.454899;51.745647;http://bg.p.lodz.pl/;112;Biblioteka Główna
B24;B24;Politechniki 12;19.451264;51.745382;http://cj.p.lodz.pl/;113;Centrum Językowe
Centrum Językowe B24;B24;Politechniki 12;19.451264;51.745382;http://cj.p.lodz.pl/;114;Centrum Językowe
B25;B25;Politechniki 12;19.451264;51.745382;http://cj.p.lodz.pl/;115;Centrum Językowe
Centrum Językowe B25;B25;Politechniki 12;19.451264;51.745382;http://cj.p.lodz.pl/;116;Centrum Językowe
B4;B4;Wólczańsk 213;19.455805;51.748142;https://www.wipos.p.lodz.pl/;117;Wydział Inżynierii Procesowej i Ochrony Środowiska
Katedra Inżynierii Bezpieczeństwa Pracy ;B4;Wólczańsk 213;19.455805;51.748142;https://www.wipos.p.lodz.pl/;118;Wydział Inżynierii Procesowej i Ochrony Środowiska
Wydział Inżynierii Procesowej i Ochrony Środowiska - Dziakanat ;B4;Wólczańsk 213;19.455805;51.748142;https://www.wipos.p.lodz.pl/;119;Wydział Inżynierii Procesowej i Ochrony Środowiska
B5;B5;Wólczańsk 213;19.455397;51.747856;https://www.wipos.p.lodz.pl/;120;Wydział Inżynierii Procesowej i Ochrony Środowiska
Katedra Inżynierii Bioprocesowej;B5;Wólczańsk 213;19.455397;51.747856;https://www.wipos.p.lodz.pl/;121;Wydział Inżynierii Procesowej i Ochrony Środowiska
B6;B6;Politechniki 6;19.453177;51.747724;http://bais.p.lodz.pl/;122;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Instytut Architektury i Urbanistyki B6;B6;Politechniki 6;19.453177;51.747724;http://bais.p.lodz.pl/;123;Wydział Budownictwa, Architektury i Inżynierii Środowiska
B7;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;124;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Instytut Inżynierii Środowiska i Instalacji Budowlanych;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;125;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Budownictwa Betonowego;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;126;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Fizyki Budowli i Materiałów Budowlanych;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;127;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Geotechniki i Budowli Inżynierskich;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;128;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Mechaniki Konstrukcji;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;129;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Katedra Mechaniki Materiałów;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;130;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Kolegium Gospodarki Przestrzennej;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;131;Wydział Budownictwa, Architektury i Inżynierii Środowiska
Wydział Budownictwa, Architektury i Inżynierii Środowiska - Dziakanat;B7;Politechniki 6;19.451256;51.747558;http://bais.p.lodz.pl/;132;Wydział Budownictwa, Architektury i Inżynierii Środowiska
B9;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;133;Budynek Trzech Wydziałów
Instytut Elektroniki;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;134;Budynek Trzech Wydziałów
Instytut Informatyki;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;135;Budynek Trzech Wydziałów
Instytut Matematyki;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;136;Budynek Trzech Wydziałów
Instytut Nauk Społecznych i Zarządzania Technologiami B9;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;137;Budynek Trzech Wydziałów
Katedra Integracji Europejskiej i Marketingu Międzynarodowego;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;138;Budynek Trzech Wydziałów
Katedra Przyrządów Półprzewodnikowych i Optoelektronicznych;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;139;Budynek Trzech Wydziałów
Katedra Systemów Zarządzania i Innowacji B9;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;140;Budynek Trzech Wydziałów
Katedra Zarządzania B9;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;141;Budynek Trzech Wydziałów
Katedra Zarządzania Produkcją i Logistyki;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;142;Budynek Trzech Wydziałów
Kolegium Logistyki;B9;Wólczańska 215;19.453791;51.747330;http://www.weeia.p.lodz.pl/;143;Budynek Trzech Wydziałów
C1;C1;Wróblewskiego 15;19.448631;51.744432;http://chemia.p.lodz.pl/;144;Wydział Chemiczny
Miedzyresortowy Instytut Techniki Radiacyjnej C1;C1;Wróblewskiego 15;19.448631;51.744432;http://chemia.p.lodz.pl/;145;Wydział Chemiczny
C11;C11;Politechniki 9A;19.450280;51.746671;https://www.p.lodz.pl/pl/iv-dom-studenta;146;IV Dom Studenta
IV Dom Studenta;C11;Politechniki 9A;19.450280;51.746671;https://www.p.lodz.pl/pl/iv-dom-studenta;147;IV Dom Studenta
C12;C12;Politechniki 7;19.450126;51.747471;https://www.p.lodz.pl/pl/iii-dom-studenta;148;III Dom Studenta
III Dom Studenta;C12;Politechniki 7;19.450126;51.747471;https://www.p.lodz.pl/pl/iii-dom-studenta;149;III Dom Studenta
C13;C13;Politechniki 5;19.449919;51.748199;https://www.p.lodz.pl/pl/ii-dom-studenta;150;II Dom Studenta
II Dom Studenta;C13;Politechniki 5;19.449919;51.748199;https://www.p.lodz.pl/pl/ii-dom-studenta;151;II Dom Studenta
C14;C14;Politechniki 3;19.449906;51.748681;https://www.p.lodz.pl/pl/dom-studenta;152;I Dom Student
I Dom Studenta;C14;Politechniki 3;19.449906;51.748681;https://www.p.lodz.pl/pl/dom-studenta;153;I Dom Student
C15;C15;Politechniki 3A;19.449578;51.748999;https://samorzad.p.lodz.pl/;154;Samorząd Studencki
Samorząd Studencki;C15;Politechniki 3A;19.449578;51.748999;https://samorzad.p.lodz.pl/;155;Samorząd Studencki
Stołówka Studencka;C15;Politechniki 3A;19.449578;51.748999;https://samorzad.p.lodz.pl/;156;Samorząd Studencki
C16;C16;Radwańska 42;19.447983;51.751421;https://www.p.lodz.pl/pl/viii-dom-studenta;157;VIII Dom Studenta
VIII Dom Studenta;C16;Radwańska 42;19.447983;51.751421;https://www.p.lodz.pl/pl/viii-dom-studenta;158;VIII Dom Studenta
C18;C18;Wróblewskiego 19;19.449683;51.745010;http://chemia.p.lodz.pl/;159;Wydział Chemiczny
Miedzyresortowy Instytut Techniki Radiacyjnej C18;C18;Wróblewskiego 19;19.449683;51.745010;http://chemia.p.lodz.pl/;160;Wydział Chemiczny
C2;C2;Wróblewskiego 19;19.449415;51.744615;http://chemia.p.lodz.pl/;161;Wydział Chemiczny
Miedzyresortowy Instytut Techniki Radiacyjnej C2;C2;Wróblewskiego 19;19.449415;51.744615;http://chemia.p.lodz.pl/;162;Wydział Chemiczny
C3;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;163;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Centrum Nauczania Matematyki i Fizyki;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;164;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Automatyki;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;165;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Elektroenergetyki;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;166;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Informatyki Stosowanej C3;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;167;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Systemów Inżynierii Elektrycznej;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;168;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Katedra Mikroelektroniki i Technik Informatycznych C3;C3;Politechniki 11;19.450018;51.745468;http://www.weeia.p.lodz.pl/;169;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
C4;C4;Politechniki 11;19.449160;51.745696;https://www.p.lodz.pl/pl/lista/aktualnosci-centrumsportu;170;Centrum Sportu
Centrum Sportu ;C4;Politechniki 11;19.449160;51.745696;https://www.p.lodz.pl/pl/lista/aktualnosci-centrumsportu;171;Centrum Sportu
C5;C5;Politechniki 11;19.450018;51.745468;https://www.p.lodz.pl/pl/vi-dom-studenta;172;VI Dom Studenta
VI Dom Studenta;C5;Politechniki 11;19.450018;51.745468;https://www.p.lodz.pl/pl/vi-dom-studenta;173;VI Dom Studenta
C6;C6;Politechniki 11;19.449039;51.745735;http://www.kis.p.lodz.pl/;174;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Informatyki Stosowanej C6;C6;Politechniki 11;19.449039;51.745735;http://www.kis.p.lodz.pl/;175;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
C7;C7;Politechniki 11;19.449039;51.745735;http://www.kis.p.lodz.pl/;176;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Informatyki Stosowanej C7;C7;Politechniki 11;19.449039;51.745735;http://www.kis.p.lodz.pl/;177;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
C9;C9;Politechniki 9;19.450171;51.746047;https://www.p.lodz.pl/pl/vii-dom-studenta;178;VII Dom Studenta
VII Dom Studenta;C9;Politechniki 9;19.450171;51.746047;https://www.p.lodz.pl/pl/vii-dom-studenta;179;VII Dom Studenta
D1;D1;Piotrkowska 268;19.460946;51.749309;http://www.oizet.pl/;180;Wydział Organizacji i Zarządzania
